DATE,PRCP_in
1895-09-17,0.02
1895-09-18,0.03
1895-09-19,0.09
1895-09-20,0.02
1895-09-21,0.0
1895-09-22,0.0
1895-09-23,0.03
1895-09-24,0.15
1895-09-25,0.0
1895-09-26,0.0
1895-09-27,0.0
1895-09-28,0.0
1895-09-29,0.41
1895-09-30,0.0
1896-06-15,0.0
1896-06-16,0.0
1896-06-17,0.02
1896-06-18,0.0
1896-06-19,0.0
1896-06-20,0.0
1896-06-21,0.0
1896-06-22,0.0
1896-06-23,0.0
1896-06-24,0.0
1896-06-25,0.0
1896-06-26,0.17
1896-06-27,0.0
1896-06-28,0.0
1896-06-29,0.0
1896-06-30,0.0
1896-07-01,0.0
1896-07-02,0.0
1896-07-03,0.0
1896-07-04,0.24
1896-07-05,0.0
1896-07-06,0.0
1896-07-07,0.0
1896-07-08,0.0
1896-07-09,0.0
1896-07-10,0.07
1896-07-11,0.02
1896-07-12,0.02
1896-07-13,0.38
1896-07-14,0.09
1896-07-15,0.47
1896-07-16,0.0
1896-07-17,0.06
1896-07-18,0.0
1896-07-19,0.14
1896-07-20,0.59
1896-07-21,0.13
1896-07-22,0.65
1896-07-23,0.06
1896-07-24,0.0
1896-07-25,0.25
1896-07-26,0.0
1896-07-27,0.0
1896-07-28,0.0
1896-07-29,0.24
1896-07-30,0.0
1896-07-31,0.04
1896-08-01,0.08
1896-08-02,0.0
1896-08-03,0.03
1896-08-04,0.41
1896-08-05,0.0
1896-08-06,0.0
1896-08-07,0.0
1896-08-08,0.0
1896-08-09,0.0
1896-08-10,0.0
1896-08-11,0.0
1896-08-12,0.0
1896-08-13,0.0
1896-08-14,0.0
1896-08-15,0.1
1896-08-16,0.04
1896-08-17,0.0
1896-08-18,0.05
1896-08-19,0.12
1896-08-20,0.0
1896-08-21,0.0
1896-08-22,0.0
1896-08-23,0.06
1896-08-24,0.0
1896-08-25,0.09
1896-08-26,0.27
1896-08-27,0.0
1896-08-28,0.0
1896-08-29,0.0
1896-08-30,0.0
1896-08-31,0.0
1896-09-01,0.0
1896-09-02,0.0
1896-09-03,0.39
1896-09-04,0.0
1896-09-05,0.0
1896-09-06,0.0
1896-09-07,0.13
1896-09-08,0.26
1896-09-09,0.06
1896-09-10,0.0
1896-09-11,0.0
1896-09-12,0.0
1896-09-13,0.0
1896-09-14,0.0
1896-09-15,0.0
1896-09-16,0.0
1896-09-17,0.0
1896-09-18,0.0
1896-09-19,0.0
1896-09-20,0.03
1896-09-21,0.0
1896-09-22,0.26
1896-09-23,0.0
1896-09-24,0.0
1896-09-25,0.0
1896-09-26,0.0
1896-09-27,0.0
1896-09-28,0.0
1896-09-29,0.0
1896-09-30,0.0
1897-06-15,0.0
1897-06-16,0.0
1897-06-17,0.0
1897-06-18,0.0
1897-06-19,0.0
1897-06-20,0.0
1897-06-21,0.0
1897-06-22,0.0
1897-06-23,0.0
1897-06-24,0.0
1897-06-25,0.0
1897-06-26,0.0
1897-06-27,0.0
1897-06-28,0.0
1897-06-29,0.0
1897-06-30,0.0
1897-07-01,
1897-07-02,0.0
1897-07-03,0.0
1897-07-04,0.0
1897-07-05,0.0
1897-07-06,0.0
1897-07-07,0.0
1897-07-08,1.29
1897-07-09,0.0
1897-07-10,0.03
1897-07-11,0.1
1897-07-12,0.0
1897-07-13,0.0
1897-07-14,0.0
1897-07-15,0.0
1897-07-16,0.0
1897-07-17,0.1
1897-07-18,0.28
1897-07-19,0.0
1897-07-20,0.0
1897-07-21,0.0
1897-07-22,0.12
1897-07-23,0.0
1897-07-24,0.0
1897-07-25,0.0
1897-07-26,0.0
1897-07-27,0.0
1897-07-28,0.0
1897-07-29,0.0
1897-07-30,0.0
1897-07-31,0.06
1897-08-01,0.19
1897-08-02,1.52
1897-08-03,0.0
1897-08-04,0.0
1897-08-05,0.0
1897-08-06,0.0
1897-08-07,0.0
1897-08-08,0.0
1897-08-09,0.94
1897-08-10,0.21
1897-08-11,0.0
1897-08-12,0.0
1897-08-13,0.0
1897-08-14,0.35
1897-08-15,0.0
1897-08-16,0.0
1897-08-17,0.0
1897-08-18,0.0
1897-08-19,0.22
1897-08-20,0.0
1897-08-21,0.0
1897-08-22,0.0
1897-08-23,0.0
1897-08-24,0.0
1897-08-25,0.0
1897-08-26,0.0
1897-08-27,0.0
1897-08-28,0.0
1897-08-29,0.0
1897-08-30,0.0
1897-08-31,0.0
1897-09-01,0.49
1897-09-02,0.0
1897-09-03,0.0
1897-09-04,0.0
1897-09-05,
1897-09-06,
1897-09-07,
1897-09-08,
1897-09-09,0.0
1897-09-10,0.0
1897-09-11,0.4
1897-09-12,0.0
1897-09-13,0.02
1897-09-14,0.0
1897-09-15,0.0
1897-09-16,0.0
1897-09-17,0.0
1897-09-18,0.0
1897-09-19,0.08
1897-09-20,0.02
1897-09-21,0.0
1897-09-22,0.0
1897-09-23,0.0
1897-09-24,0.12
1897-09-25,0.0
1897-09-26,0.0
1897-09-27,0.0
1897-09-28,0.0
1897-09-29,0.07
1897-09-30,0.0
1898-06-15,0.0
1898-06-16,0.0
1898-06-17,0.0
1898-06-18,0.0
1898-06-19,0.0
1898-06-20,0.0
1898-06-21,0.03
1898-06-22,0.0
1898-06-23,0.0
1898-06-24,0.0
1898-06-25,0.0
1898-06-26,0.0
1898-06-27,0.0
1898-06-28,0.0
1898-06-29,0.01
1898-06-30,0.16
1898-07-01,0.71
1898-07-02,0.0
1898-07-03,1.0
1898-07-04,0.04
1898-07-05,0.02
1898-07-06,0.08
1898-07-07,0.0
1898-07-08,0.0
1898-07-09,0.12
1898-07-10,0.0
1898-07-11,0.0
1898-07-12,0.0
1898-07-13,0.0
1898-07-14,0.43
1898-07-15,0.82
1898-07-16,0.0
1898-07-17,0.0
1898-07-18,0.0
1898-07-19,0.0
1898-07-20,0.0
1898-07-21,0.0
1898-07-22,0.0
1898-07-23,0.0
1898-07-24,0.0
1898-07-25,0.0
1898-07-26,0.0
1898-07-27,0.0
1898-07-28,0.0
1898-07-29,0.0
1898-07-30,0.0
1898-07-31,0.0
1898-08-01,0.0
1898-08-02,0.0
1898-08-03,0.08
1898-08-04,0.15
1898-08-05,0.39
1898-08-06,0.0
1898-08-07,0.0
1898-08-08,0.0
1898-08-09,0.0
1898-08-10,0.0
1898-08-11,0.0
1898-08-12,0.0
1898-08-13,0.0
1898-08-14,0.01
1898-08-15,0.01
1898-08-16,0.0
1898-08-17,0.0
1898-08-18,0.0
1898-08-19,0.0
1898-08-20,0.09
1898-08-21,0.0
1898-08-22,1.99
1898-08-23,0.16
1898-08-24,0.0
1898-08-25,0.0
1898-08-26,0.42
1898-08-27,0.11
1898-08-28,0.0
1898-08-29,0.0
1898-08-30,0.0
1898-08-31,0.53
1898-09-01,0.0
1898-09-02,0.0
1898-09-03,0.0
1898-09-04,0.0
1898-09-05,0.0
1898-09-06,0.0
1898-09-07,0.1
1898-09-08,0.0
1898-09-09,0.0
1898-09-10,0.0
1898-09-11,0.0
1898-09-12,0.0
1898-09-13,0.0
1898-09-14,0.0
1898-09-15,0.0
1898-09-16,0.0
1898-09-17,0.0
1898-09-18,0.0
1898-09-19,0.0
1898-09-20,0.0
1898-09-21,0.0
1898-09-22,0.0
1898-09-23,0.0
1898-09-24,0.0
1898-09-25,0.0
1898-09-26,0.0
1898-09-27,0.0
1898-09-28,0.0
1898-09-29,0.0
1898-09-30,0.0
1899-06-15,0.0
1899-06-16,0.0
1899-06-17,0.0
1899-06-18,0.0
1899-06-19,0.0
1899-06-20,0.0
1899-06-21,0.0
1899-06-22,0.0
1899-06-23,0.02
1899-06-24,0.0
1899-06-25,0.66
1899-06-26,0.0
1899-06-27,0.0
1899-06-28,0.0
1899-06-29,0.0
1899-06-30,0.0
1899-07-01,0.0
1899-07-02,0.0
1899-07-03,0.0
1899-07-04,0.0
1899-07-05,0.0
1899-07-06,0.23
1899-07-07,0.0
1899-07-08,0.0
1899-07-09,0.0
1899-07-10,0.0
1899-07-11,0.0
1899-07-12,0.0
1899-07-13,0.06
1899-07-14,0.0
1899-07-15,0.03
1899-07-16,0.21
1899-07-17,0.49
1899-07-18,0.34
1899-07-19,0.0
1899-07-20,0.02
1899-07-21,0.24
1899-07-22,0.0
1899-07-23,0.0
1899-07-24,0.02
1899-07-25,0.0
1899-07-26,0.0
1899-07-27,0.0
1899-07-28,0.0
1899-07-29,0.0
1899-07-30,0.0
1899-07-31,0.23
1899-08-01,0.25
1899-08-02,0.55
1899-08-03,0.0
1899-08-04,0.0
1899-08-05,0.0
1899-08-06,0.0
1899-08-07,0.39
1899-08-08,0.07
1899-08-09,0.0
1899-08-10,0.0
1899-08-11,0.0
1899-08-12,0.0
1899-08-13,0.0
1899-08-14,0.0
1899-08-15,0.27
1899-08-16,0.0
1899-08-17,0.0
1899-08-18,0.0
1899-08-19,0.0
1899-08-20,0.0
1899-08-21,0.0
1899-08-22,0.0
1899-08-23,0.0
1899-08-24,0.0
1899-08-25,0.0
1899-08-26,0.0
1899-08-27,0.0
1899-08-28,0.0
1899-08-29,0.14
1899-08-30,0.15
1899-08-31,0.0
1899-09-01,0.0
1899-09-02,0.0
1899-09-03,0.0
1899-09-04,0.0
1899-09-05,0.0
1899-09-06,0.03
1899-09-07,0.0
1899-09-08,0.0
1899-09-09,0.0
1899-09-10,0.0
1899-09-11,0.0
1899-09-12,0.0
1899-09-13,0.0
1899-09-14,0.0
1899-09-15,0.0
1899-09-16,0.0
1899-09-17,0.0
1899-09-18,0.0
1899-09-19,0.0
1899-09-20,0.0
1899-09-21,0.0
1899-09-22,0.0
1899-09-23,0.0
1899-09-24,0.0
1899-09-25,0.0
1899-09-26,0.0
1899-09-27,0.0
1899-09-28,0.0
1899-09-29,0.0
1899-09-30,0.0
1900-06-15,0.0
1900-06-16,0.0
1900-06-17,0.0
1900-06-18,0.0
1900-06-19,0.0
1900-06-20,0.0
1900-06-21,0.0
1900-06-22,0.0
1900-06-23,0.0
1900-06-24,0.0
1900-06-25,0.0
1900-06-26,0.0
1900-06-27,0.0
1900-06-28,0.0
1900-06-29,0.0
1900-06-30,0.0
1900-07-01,0.0
1900-07-02,0.0
1900-07-03,0.0
1900-07-04,0.0
1900-07-05,0.0
1900-07-06,0.0
1900-07-07,0.0
1900-07-08,0.0
1900-07-09,0.0
1900-07-10,0.0
1900-07-11,0.0
1900-07-12,0.05
1900-07-13,0.0
1900-07-14,0.06
1900-07-15,0.12
1900-07-16,0.0
1900-07-17,0.0
1900-07-18,0.03
1900-07-19,0.06
1900-07-20,0.18
1900-07-21,0.07
1900-07-22,0.04
1900-07-23,0.0
1900-07-24,0.0
1900-07-25,0.0
1900-07-26,0.0
1900-07-27,0.0
1900-07-28,0.0
1900-07-29,0.0
1900-07-30,0.04
1900-07-31,0.0
1900-08-01,0.0
1900-08-02,0.0
1900-08-03,0.0
1900-08-04,0.57
1900-08-05,0.01
1900-08-06,0.0
1900-08-07,0.0
1900-08-08,0.0
1900-08-09,0.0
1900-08-10,0.0
1900-08-11,0.0
1900-08-12,0.0
1900-08-13,0.0
1900-08-14,0.0
1900-08-15,0.0
1900-08-16,0.0
1900-08-17,0.16
1900-08-18,0.05
1900-08-19,0.0
1900-08-20,0.0
1900-08-21,0.0
1900-08-22,0.0
1900-08-23,0.0
1900-08-24,0.0
1900-08-25,0.0
1900-08-26,0.0
1900-08-27,0.0
1900-08-28,0.0
1900-08-29,0.0
1900-08-30,0.16
1900-08-31,0.0
1900-09-01,0.11
1900-09-02,0.11
1900-09-03,0.0
1900-09-04,0.0
1900-09-05,0.0
1900-09-06,0.0
1900-09-07,0.0
1900-09-08,0.0
1900-09-09,0.0
1900-09-10,0.0
1900-09-11,0.0
1900-09-12,0.0
1900-09-13,0.0
1900-09-14,0.0
1900-09-15,0.0
1900-09-16,0.0
1900-09-17,0.01
1900-09-18,0.0
1900-09-19,0.0
1900-09-20,0.0
1900-09-21,0.24
1900-09-22,0.26
1900-09-23,0.12
1900-09-24,0.0
1900-09-25,0.0
1900-09-26,0.0
1900-09-27,0.0
1900-09-28,0.0
1900-09-29,0.0
1900-09-30,0.0
1901-06-15,0.0
1901-06-16,0.0
1901-06-17,0.0
1901-06-18,0.0
1901-06-19,0.0
1901-06-20,0.0
1901-06-21,0.0
1901-06-22,0.0
1901-06-23,0.0
1901-06-24,0.0
1901-06-25,0.0
1901-06-26,0.0
1901-06-27,0.0
1901-06-28,0.0
1901-06-29,0.0
1901-06-30,0.0
1901-07-01,0.0
1901-07-02,0.0
1901-07-03,0.0
1901-07-04,0.0
1901-07-05,0.0
1901-07-06,0.0
1901-07-07,0.0
1901-07-08,0.0
1901-07-09,0.0
1901-07-10,0.0
1901-07-11,0.0
1901-07-12,0.0
1901-07-13,0.0
1901-07-14,0.0
1901-07-15,0.0
1901-07-16,0.0
1901-07-17,0.0
1901-07-18,0.0
1901-07-19,0.0
1901-07-20,0.08
1901-07-21,0.0
1901-07-22,0.37
1901-07-23,0.02
1901-07-24,0.49
1901-07-25,0.59
1901-07-26,0.14
1901-07-27,0.02
1901-07-28,0.0
1901-07-29,0.72
1901-07-30,0.07
1901-07-31,
1901-08-01,0.01
1901-08-02,0.02
1901-08-03,0.0
1901-08-04,0.67
1901-08-05,0.0
1901-08-06,0.0
1901-08-07,0.0
1901-08-08,0.0
1901-08-09,0.0
1901-08-10,0.17
1901-08-11,0.32
1901-08-12,0.08
1901-08-13,0.14
1901-08-14,0.01
1901-08-15,0.0
1901-08-16,0.0
1901-08-17,0.03
1901-08-18,0.0
1901-08-19,0.0
1901-08-20,0.0
1901-08-21,0.0
1901-08-22,0.0
1901-08-23,0.0
1901-08-24,0.0
1901-08-25,0.0
1901-08-26,0.0
1901-08-27,0.51
1901-08-28,0.0
1901-08-29,0.03
1901-08-30,0.0
1901-08-31,0.0
1901-09-01,0.0
1901-09-02,0.0
1901-09-03,0.0
1901-09-04,0.0
1901-09-05,0.0
1901-09-06,0.0
1901-09-07,0.0
1901-09-08,0.0
1901-09-09,0.0
1901-09-10,0.28
1901-09-11,0.0
1901-09-12,0.0
1901-09-13,0.0
1901-09-14,0.0
1901-09-15,0.0
1901-09-16,0.0
1901-09-17,0.0
1901-09-18,0.0
1901-09-19,0.0
1901-09-20,0.0
1901-09-21,0.0
1901-09-22,0.0
1901-09-23,0.0
1901-09-24,0.0
1901-09-25,0.0
1901-09-26,0.0
1901-09-27,0.0
1901-09-28,0.0
1901-09-29,0.0
1901-09-30,0.0
1902-06-15,0.0
1902-06-16,0.0
1902-06-17,0.0
1902-06-18,0.0
1902-06-19,0.0
1902-06-20,0.0
1902-06-21,0.0
1902-06-22,0.0
1902-06-23,0.0
1902-06-24,0.0
1902-06-25,0.0
1902-06-26,0.0
1902-06-27,0.0
1902-06-28,0.0
1902-06-29,0.0
1902-06-30,0.19
1902-07-01,0.0
1902-07-02,0.0
1902-07-03,0.0
1902-07-04,0.0
1902-07-05,0.0
1902-07-06,0.0
1902-07-07,0.0
1902-07-08,0.0
1902-07-09,0.0
1902-07-10,0.01
1902-07-11,0.0
1902-07-12,0.0
1902-07-13,0.0
1902-07-14,0.1
1902-07-15,0.04
1902-07-16,0.0
1902-07-17,0.0
1902-07-18,0.0
1902-07-19,0.0
1902-07-20,0.0
1902-07-21,0.05
1902-07-22,0.21
1902-07-23,0.0
1902-07-24,0.0
1902-07-25,0.0
1902-07-26,0.0
1902-07-27,0.0
1902-07-28,0.0
1902-07-29,0.0
1902-07-30,0.0
1902-07-31,0.0
1902-08-01,0.0
1902-08-02,0.0
1902-08-03,0.0
1902-08-04,0.46
1902-08-05,0.0
1902-08-06,0.0
1902-08-07,0.07
1902-08-08,0.05
1902-08-09,0.0
1902-08-10,0.0
1902-08-11,0.53
1902-08-12,0.0
1902-08-13,0.0
1902-08-14,0.0
1902-08-15,0.0
1902-08-16,0.0
1902-08-17,0.05
1902-08-18,0.0
1902-08-19,0.0
1902-08-20,0.0
1902-08-21,0.0
1902-08-22,0.0
1902-08-23,0.15
1902-08-24,0.0
1902-08-25,0.0
1902-08-26,0.0
1902-08-27,0.0
1902-08-28,0.0
1902-08-29,0.0
1902-08-30,0.0
1902-08-31,0.0
1902-09-01,0.0
1902-09-02,0.0
1902-09-03,0.0
1902-09-04,0.0
1902-09-05,0.0
1902-09-06,0.06
1902-09-07,0.0
1902-09-08,0.0
1902-09-09,0.0
1902-09-10,0.17
1902-09-11,0.0
1902-09-12,0.0
1902-09-13,0.0
1902-09-14,0.0
1902-09-15,0.16
1902-09-16,0.0
1902-09-17,0.0
1902-09-18,0.09
1902-09-19,0.01
1902-09-20,0.09
1902-09-21,0.0
1902-09-22,0.0
1902-09-23,0.0
1902-09-24,0.0
1902-09-25,0.0
1902-09-26,0.0
1902-09-27,0.0
1902-09-28,0.0
1902-09-29,0.0
1902-09-30,0.0
1903-06-15,0.0
1903-06-16,0.0
1903-06-17,0.0
1903-06-18,0.0
1903-06-19,0.0
1903-06-20,0.0
1903-06-21,0.0
1903-06-22,0.0
1903-06-23,0.0
1903-06-24,0.0
1903-06-25,0.0
1903-06-26,0.0
1903-06-27,0.0
1903-06-28,0.0
1903-06-29,0.0
1903-06-30,0.0
1903-07-01,0.0
1903-07-02,0.0
1903-07-03,0.0
1903-07-04,0.0
1903-07-05,0.0
1903-07-06,0.16
1903-07-07,0.23
1903-07-08,0.0
1903-07-09,0.0
1903-07-10,0.0
1903-07-11,0.0
1903-07-12,0.0
1903-07-13,0.01
1903-07-14,0.08
1903-07-15,0.11
1903-07-16,0.67
1903-07-17,0.0
1903-07-18,0.0
1903-07-19,0.0
1903-07-20,0.04
1903-07-21,0.01
1903-07-22,0.0
1903-07-23,0.02
1903-07-24,0.0
1903-07-25,0.15
1903-07-26,0.04
1903-07-27,0.0
1903-07-28,0.0
1903-07-29,0.0
1903-07-30,0.0
1903-07-31,0.0
1903-08-01,0.0
1903-08-02,0.0
1903-08-03,0.0
1903-08-04,0.04
1903-08-05,0.0
1903-08-06,0.11
1903-08-07,0.97
1903-08-08,0.03
1903-08-09,0.2
1903-08-10,0.0
1903-08-11,0.07
1903-08-12,0.0
1903-08-13,0.0
1903-08-14,0.0
1903-08-15,0.0
1903-08-16,0.0
1903-08-17,0.0
1903-08-18,0.0
1903-08-19,0.0
1903-08-20,0.0
1903-08-21,0.0
1903-08-22,0.0
1903-08-23,0.0
1903-08-24,0.0
1903-08-25,0.01
1903-08-26,0.99
1903-08-27,0.0
1903-08-28,0.0
1903-08-29,0.25
1903-08-30,0.0
1903-08-31,0.0
1903-09-01,0.0
1903-09-02,0.0
1903-09-03,0.0
1903-09-04,0.0
1903-09-05,0.05
1903-09-06,0.14
1903-09-07,0.0
1903-09-08,0.01
1903-09-09,0.0
1903-09-10,0.0
1903-09-11,0.0
1903-09-12,0.0
1903-09-13,0.0
1903-09-14,0.0
1903-09-15,0.0
1903-09-16,0.0
1903-09-17,0.0
1903-09-18,0.0
1903-09-19,0.0
1903-09-20,0.0
1903-09-21,0.0
1903-09-22,0.0
1903-09-23,0.0
1903-09-24,0.0
1903-09-25,0.0
1903-09-26,0.0
1903-09-27,0.96
1903-09-28,0.01
1903-09-29,0.0
1903-09-30,0.0
1904-06-15,0.0
1904-06-16,0.04
1904-06-17,0.14
1904-06-18,0.0
1904-06-19,0.0
1904-06-20,0.0
1904-06-21,0.0
1904-06-22,0.0
1904-06-23,0.0
1904-06-24,0.0
1904-06-25,0.0
1904-06-26,0.0
1904-06-27,0.0
1904-06-28,0.0
1904-06-29,0.0
1904-06-30,0.0
1904-07-01,0.0
1904-07-02,0.0
1904-07-03,0.0
1904-07-04,0.0
1904-07-05,0.0
1904-07-06,0.0
1904-07-07,0.0
1904-07-08,0.0
1904-07-09,0.01
1904-07-10,0.0
1904-07-11,0.0
1904-07-12,0.0
1904-07-13,0.0
1904-07-14,0.04
1904-07-15,0.01
1904-07-16,0.0
1904-07-17,0.0
1904-07-18,0.0
1904-07-19,0.0
1904-07-20,0.02
1904-07-21,0.0
1904-07-22,0.0
1904-07-23,0.37
1904-07-24,0.0
1904-07-25,0.0
1904-07-26,0.03
1904-07-27,0.0
1904-07-28,0.0
1904-07-29,0.23
1904-07-30,0.94
1904-07-31,0.1
1904-08-01,0.0
1904-08-02,0.0
1904-08-03,0.56
1904-08-04,0.0
1904-08-05,0.0
1904-08-06,0.29
1904-08-07,0.02
1904-08-08,0.0
1904-08-09,0.0
1904-08-10,0.0
1904-08-11,0.0
1904-08-12,0.0
1904-08-13,0.0
1904-08-14,0.0
1904-08-15,0.0
1904-08-16,0.32
1904-08-17,0.18
1904-08-18,0.0
1904-08-19,0.0
1904-08-20,0.68
1904-08-21,0.0
1904-08-22,0.0
1904-08-23,0.25
1904-08-24,0.01
1904-08-25,0.0
1904-08-26,0.0
1904-08-27,0.0
1904-08-28,0.23
1904-08-29,0.11
1904-08-30,0.0
1904-08-31,0.0
1904-09-01,0.0
1904-09-02,0.0
1904-09-03,0.0
1904-09-04,0.0
1904-09-05,0.0
1904-09-06,0.0
1904-09-07,0.0
1904-09-08,0.0
1904-09-09,0.0
1904-09-10,0.0
1904-09-11,0.0
1904-09-12,0.0
1904-09-13,0.1
1904-09-14,0.07
1904-09-15,0.72
1904-09-16,0.0
1904-09-17,0.0
1904-09-18,0.0
1904-09-19,0.0
1904-09-20,0.0
1904-09-21,0.0
1904-09-22,0.0
1904-09-23,0.0
1904-09-24,0.0
1904-09-25,0.0
1904-09-26,0.0
1904-09-27,0.0
1904-09-28,0.0
1904-09-29,0.0
1904-09-30,0.0
1905-06-15,0.01
1905-06-16,0.0
1905-06-17,0.0
1905-06-18,0.0
1905-06-19,0.0
1905-06-20,0.0
1905-06-21,0.0
1905-06-22,0.0
1905-06-23,0.0
1905-06-24,0.0
1905-06-25,0.0
1905-06-26,0.0
1905-06-27,0.0
1905-06-28,0.0
1905-06-29,0.0
1905-06-30,0.0
1905-07-01,0.0
1905-07-02,0.0
1905-07-03,0.0
1905-07-04,0.0
1905-07-05,0.0
1905-07-06,0.0
1905-07-07,0.0
1905-07-08,0.0
1905-07-09,0.0
1905-07-10,0.0
1905-07-11,0.0
1905-07-12,0.79
1905-07-13,0.0
1905-07-14,0.02
1905-07-15,0.0
1905-07-16,0.0
1905-07-17,0.0
1905-07-18,0.0
1905-07-19,0.0
1905-07-20,0.0
1905-07-21,0.0
1905-07-22,0.0
1905-07-23,0.0
1905-07-24,0.0
1905-07-25,0.0
1905-07-26,0.0
1905-07-27,0.12
1905-07-28,0.0
1905-07-29,0.0
1905-07-30,0.17
1905-07-31,0.0
1905-08-01,0.01
1905-08-02,0.0
1905-08-03,0.0
1905-08-04,0.0
1905-08-05,0.0
1905-08-06,0.0
1905-08-07,0.0
1905-08-08,0.03
1905-08-09,0.0
1905-08-10,0.0
1905-08-11,0.0
1905-08-12,0.0
1905-08-13,0.0
1905-08-14,0.0
1905-08-15,0.0
1905-08-16,0.0
1905-08-17,0.27
1905-08-18,0.0
1905-08-19,0.0
1905-08-20,0.0
1905-08-21,0.11
1905-08-22,0.0
1905-08-23,0.0
1905-08-24,0.0
1905-08-25,0.0
1905-08-26,0.12
1905-08-27,0.02
1905-08-28,0.0
1905-08-29,0.0
1905-08-30,0.0
1905-08-31,0.0
1905-09-01,0.0
1905-09-02,0.16
1905-09-03,0.57
1905-09-04,0.02
1905-09-05,0.0
1905-09-06,0.0
1905-09-07,0.17
1905-09-08,0.03
1905-09-09,0.0
1905-09-10,0.0
1905-09-11,0.0
1905-09-12,0.0
1905-09-13,0.0
1905-09-14,0.0
1905-09-15,0.0
1905-09-16,0.05
1905-09-17,0.0
1905-09-18,0.0
1905-09-19,0.0
1905-09-20,0.0
1905-09-21,0.0
1905-09-22,0.0
1905-09-23,0.0
1905-09-24,0.0
1905-09-25,0.72
1905-09-26,0.0
1905-09-27,0.0
1905-09-28,0.35
1905-09-29,0.77
1905-09-30,0.0
1906-06-15,0.0
1906-06-16,0.0
1906-06-17,0.0
1906-06-18,0.0
1906-06-19,0.0
1906-06-20,0.0
1906-06-21,0.0
1906-06-22,0.0
1906-06-23,0.0
1906-06-24,0.0
1906-06-25,0.0
1906-06-26,0.0
1906-06-27,0.0
1906-06-28,0.0
1906-06-29,0.0
1906-06-30,0.0
1906-07-01,0.0
1906-07-02,0.0
1906-07-03,0.02
1906-07-04,0.0
1906-07-05,0.0
1906-07-06,0.0
1906-07-07,0.0
1906-07-08,0.0
1906-07-09,0.0
1906-07-10,0.04
1906-07-11,0.16
1906-07-12,0.0
1906-07-13,0.0
1906-07-14,0.4
1906-07-15,0.09
1906-07-16,0.04
1906-07-17,0.0
1906-07-18,0.0
1906-07-19,0.0
1906-07-20,0.0
1906-07-21,0.01
1906-07-22,0.0
1906-07-23,0.0
1906-07-24,0.0
1906-07-25,0.0
1906-07-26,1.06
1906-07-27,0.0
1906-07-28,0.0
1906-07-29,0.0
1906-07-30,0.0
1906-07-31,0.0
1906-08-01,0.31
1906-08-02,0.0
1906-08-03,0.0
1906-08-04,0.0
1906-08-05,0.0
1906-08-06,0.0
1906-08-07,0.0
1906-08-08,0.0
1906-08-09,0.0
1906-08-10,0.26
1906-08-11,0.62
1906-08-12,0.0
1906-08-13,0.0
1906-08-14,0.0
1906-08-15,0.0
1906-08-16,0.09
1906-08-17,0.0
1906-08-18,0.54
1906-08-19,0.25
1906-08-20,0.32
1906-08-21,0.01
1906-08-22,0.0
1906-08-23,0.0
1906-08-24,0.0
1906-08-25,0.0
1906-08-26,0.0
1906-08-27,0.0
1906-08-28,0.0
1906-08-29,0.12
1906-08-30,0.0
1906-08-31,0.01
1906-09-01,0.0
1906-09-02,0.0
1906-09-03,0.0
1906-09-04,0.0
1906-09-05,0.0
1906-09-06,0.0
