PRCP_in,year,month,day,,,,,
0.16,1902,9,15,,,,,
0,1902,9,16,,,,,
0,1902,9,17,,,,,
0.09,1902,9,18,,,,,
0.01,1902,9,19,,,,,
0.09,1902,9,20,,,,,
0,1902,9,21,,,,,
0,1902,9,22,,,,,
0,1902,9,23,,,,,
0,1902,9,24,,,,,
0,1902,9,25,,,,,
0,1902,9,26,,,,,
0,1902,9,27,,,,,
0,1902,9,28,,,,,
0,1902,9,29,,,,,
0,1902,9,30,,,,,
0,1903,6,15,,,,,
0,1903,6,16,,,,,
0,1903,6,17,,,,,
0,1903,6,18,,,,,
0,1903,6,19,,,,,
0,1903,6,20,,,,,
0,1903,6,21,,,,,
0,1903,6,22,,,,,
0,1903,6,23,,,,,
0,1903,6,24,,,,,
0,1903,6,25,,,,,
0,1903,6,26,,,,,
0,1903,6,27,,,,,
0,1903,6,28,,,,,
0,1903,6,29,,,,,
0,1903,6,30,,,,,
0,1903,7,1,,,,,
0,1903,7,2,,,,,
0,1903,7,3,,,,,
0,1903,7,4,,,,,
0,1903,7,5,,,,,
0.16,1903,7,6,,,,,
0.23,1903,7,7,,,,,
0,1903,7,8,,,,,
0,1903,7,9,,,,,
0,1903,7,10,,,,,
0,1903,7,11,,,,,
0,1903,7,12,,,,,
0.01,1903,7,13,,,,,
0.08,1903,7,14,,,,,
0.11,1903,7,15,,,,,
0.67,1903,7,16,,,,,
0,1903,7,17,,,,,
0,1903,7,18,,,,,
0,1903,7,19,,,,,
0.04,1903,7,20,,,,,
0.01,1903,7,21,,,,,
0,1903,7,22,,,,,
0.02,1903,7,23,,,,,
0,1903,7,24,,,,,
0.15,1903,7,25,,,,,
0.04,1903,7,26,,,,,
0,1903,7,27,,,,,
0,1903,7,28,,,,,
0,1903,7,29,,,,,
0,1903,7,30,,,,,
0,1903,7,31,,,,,
0,1903,8,1,,,,,
0,1903,8,2,,,,,
0,1903,8,3,,,,,
0.04,1903,8,4,,,,,
0,1903,8,5,,,,,
0.11,1903,8,6,,,,,
0.97,1903,8,7,,,,,
0.03,1903,8,8,,,,,
0.2,1903,8,9,,,,,
0,1903,8,10,,,,,
0.07,1903,8,11,,,,,
0,1903,8,12,,,,,
0,1903,8,13,,,,,
0,1903,8,14,,,,,
0,1903,8,15,,,,,
0,1903,8,16,,,,,
0,1903,8,17,,,,,
0,1903,8,18,,,,,
0,1903,8,19,,,,,
0,1903,8,20,,,,,
0,1903,8,21,,,,,
0,1903,8,22,,,,,
0,1903,8,23,,,,,
0,1903,8,24,,,,,
0.01,1903,8,25,,,,,
0.99,1903,8,26,,,,,
0,1903,8,27,,,,,
0,1903,8,28,,,,,
0.25,1903,8,29,,,,,
0,1903,8,30,,,,,
0,1903,8,31,,,,,
0,1903,9,1,,,,,
0,1903,9,2,,,,,
0,1903,9,3,,,,,
0,1903,9,4,,,,,
0.05,1903,9,5,,,,,
0.14,1903,9,6,,,,,
0,1903,9,7,,,,,
0.01,1903,9,8,,,,,
0,1903,9,9,,,,,
0,1903,9,10,,,,,
0,1903,9,11,,,,,
0,1903,9,12,,,,,
0,1903,9,13,,,,,
0,1903,9,14,,,,,
0,1903,9,15,,,,,
0,1903,9,16,,,,,
0,1903,9,17,,,,,
0,1903,9,18,,,,,
0,1903,9,19,,,,,
0,1903,9,20,,,,,
0,1903,9,21,,,,,
0,1903,9,22,,,,,
0,1903,9,23,,,,,
0,1903,9,24,,,,,
0,1903,9,25,,,,,
0,1903,9,26,,,,,
